Date,Symbol,Adj Close,Close,High,Low,Open,Volume,ema15,ema50,macd,macd_signal,bb_bbm,bb_bbh,bb_bbl,rsi,stoch_k,stoch_d,atr_14,obv,vwap,roc_10,Target,Clopen,HighLow,log_price,Log5,Log15,Log30
2017-05-12,INVH,18.302000045776367,21.790000915527344,21.950000762939453,21.530000686645508,21.950000762939453,709900.0,21.581771126378996,21.45616316822318,0.02465755241280121,-0.0026528369588614434,21.588000106811524,21.94747716934113,21.228523044281918,56.96538967928628,75.2688745416212,78.28854077796356,0.3592630005714606,62035600.0,21.52557627940176,1.1136969232651048,1,0.9927107133553155,1.0195076666464977,3.081451190972468,0.024153540238758264,0.0059839564443091575,0.0018374334377750934
2017-05-15,INVH,18.39439582824707,21.899999618530273,21.90999984741211,21.540000915527344,21.75,1227800.0,21.621549687897904,21.47356851921562,0.04759114425025146,0.007395959282961138,21.59950008392334,21.98266936851456,21.216330799332116,59.682529034308146,87.09668818756819,83.15408363891919,0.3600298528081253,63263400.0,21.538905388693106,1.0147569661333011,0,1.0068965341853,1.0171772941577755,3.086486619403746,0.02871892266312681,0.011943193630250981,0.003201452336806021
2017-05-16,INVH,17.949230194091797,21.3700008392334,21.90999984741211,21.25,21.86000061035156,1815100.0,21.59010608181484,21.46950704156926,0.022737603959608776,0.010464288218290665,21.579500102996825,21.966719173901936,21.192281032091714,44.954638796202126,30.10759083488519,64.15771785469153,0.3814562809941241,61448300.0,21.531987551334794,-0.6970242348492086,1,0.9775846405564085,1.0310588163488053,3.061988108602623,-0.0037365723396751704,-0.016245354849598215,-0.012093092562833974
2017-05-17,INVH,18.09202003479004,21.540000915527344,21.739999771118164,21.25,21.25,1234300.0,21.583842936028905,21.472271507214675,0.016567598661790583,0.01168495030699065,21.569000148773192,21.94846767953749,21.189532618008894,49.27824859446727,48.38716293263985,55.19714731836441,0.38920938743155553,62682600.0,21.52787083723822,0.2793360082388938,1,1.0136471019071691,1.0230588127585019,3.069911714231832,-0.006017104837152676,-0.006478476415986645,0.0
2017-05-18,INVH,18.18440818786621,21.649999618530273,21.790000915527344,21.299999237060547,21.489999771118164,1092100.0,21.592112521341576,21.479241237070188,0.020319569694652984,0.013411874184523116,21.5770001411438,21.95621456370562,21.19778571858198,51.91033791687764,60.21497657858684,46.2365767820373,0.39640883679121564,63774700.0,21.529381107197896,2.122636034888644,1,1.007445316385119,1.0230047744609412,3.0750054368286497,-0.011481182575096227,0.0027751852344075623,0.0032384805340615053
2017-05-19,INVH,18.293598175048828,21.780000686645508,21.93000030517578,21.524999618530273,21.709999084472656,805700.0,21.61559854200457,21.491035725288828,0.033398041667542344,0.017409107681126964,21.58300018310547,21.970973932618758,21.19502643359218,54.88971834456333,74.19358146631993,60.93190699251554,0.3970225403522365,64580400.0,21.53359745877954,2.397744324898136,0,1.0032243945244068,1.0188153632438095,3.0809921490312377,-0.00045904194123025377,0.010616367884704658,0.003679853326324256
2017-05-22,INVH,18.201202392578125,21.670000076293945,21.899999618530273,21.559999465942383,21.700000762939453,808600.0,21.622398733790742,21.498053935132166,0.03448912581577801,0.020825111308057174,21.584500217437743,21.973574303278813,21.195426131596673,51.95648345549472,62.3655627291894,65.59137359136538,0.39294951265478323,63771800.0,21.538798595971578,1.832703839587683,0,0.9986174799266946,1.015769951809367,3.075928819068985,-0.010557800334761058,-0.00046137157883396895,0.0027726203062501398
2017-05-23,INVH,18.108816146850582,21.559999465942383,21.8799991607666,21.510000228881836,21.780000686645508,464900.0,21.6145988253097,21.500483171634528,0.026175947888880557,0.021895278624221852,21.57650022506714,21.960649546460864,21.192350903673415,49.12913312500287,50.53754399205887,62.3655627291894,0.3913101854569248,63306900.0,21.553279618391056,0.5128144479742002,1,0.9898989341704649,1.0172012518804143,3.0708397212700347,0.008851612667411857,0.0018569647049053728,-0.003703704503460248
2017-05-24,INVH,18.176010131835938,21.63999938964844,21.739999771118164,21.520000457763672,21.540000915527344,483000.0,21.617773895852043,21.50595439587037,0.025746233194627877,0.02266546953830306,21.574500179290773,21.956885686153722,21.192114672427824,51.20864734565707,56.81811285421395,56.57373985848741,0.3790736945924653,63789900.0,21.589501969175785,-0.13844340812127512,0,1.0046424544972519,1.010223016202359,3.074543425773495,0.004631711541662753,0.00742117744398918,0.004167644626961842
2017-05-25,INVH,17.806442260742188,21.200000762939453,21.739999771118164,21.1299991607666,21.739999771118164,784900.0,21.565552254237968,21.493956214186802,-0.009983447778449062,0.016135686074952634,21.555000209808348,21.970571615651707,21.13942880396499,41.2266539963226,7.865337096590994,38.40699798095461,0.39556847428954367,63005000.0,21.593843649954476,-3.1963418620269266,0,0.9751610389207038,1.0288689367997794,3.054001217665676,-0.02100421916297357,0.0,-0.016374563480856974
2017-05-26,INVH,17.806442260742188,21.200000762939453,21.309999465942383,21.010000228881836,21.25,543800.0,21.519858317825655,21.482428549432004,-0.0378630160875133,0.0053359456424594475,21.537500286102294,21.98098030092316,21.094020271281426,41.2266539963226,18.811929802032363,27.831793250945765,0.3887421002017582,63548800.0,21.59478969797693,-2.7076646525859585,1,0.9976470947265625,1.0142788783337635,3.054001217665676,-0.026990931365561632,-0.003296433068033622,-0.0042363042424047315
2017-05-30,INVH,17.940834045410156,21.36000061035156,21.399999618530273,21.190000534057617,21.190000534057617,1473100.0,21.499876104391394,21.477627453781793,-0.04651097475732868,-0.0050334384374981795,21.521500301361083,21.966349153657877,21.07665144906429,45.691242655995865,34.653495262788795,20.443587387137384,0.37597474193539376,65021900.0,21.58435016963313,-2.46574893874338,1,1.0080226555927032,1.0099102916083054,3.061520042666505,-0.014408776402480061,0.0037523459258856917,-0.014408776402480061
2017-05-31,INVH,18.075223922729492,21.520000457763672,21.625,21.329999923706055,21.520000457763672,619800.0,21.502391648562927,21.479289140212455,-0.039992880761971605,-0.012025326902392865,21.521500301361083,21.966349153657877,21.07665144906429,49.798067271986525,50.49506072354593,34.65349526278903,0.3701908372467189,65641700.0,21.569269957427345,0.7019167648083926,1,1.0,1.013830289608491,3.0689827565651293,-0.0018569647049053728,0.0032580756228313135,-0.011550139708596863
2017-06-01,INVH,18.209606170654297,21.68000030517578,21.700000762939453,21.440000534057617,21.540000915527344,404100.0,21.524592730639533,21.48716016628945,-0.021666832045987405,-0.013953627931111774,21.531500339508057,21.981134063752886,21.081866615263227,53.57848896792047,71.27656336553504,52.14170645062325,0.3623200795063702,66045800.0,21.55029337497054,0.6499507135467084,1,1.006499507135467,1.0121268760450273,3.076390190647819,0.0018467648743238918,0.00046137157883396895,-0.003223566886874085
2017-06-02,INVH,18.41958999633789,21.93000030517578,21.969999313354492,21.649999618530273,21.670000076293945,490100.0,21.575268677456563,21.504526446245777,0.012881118737713138,-0.008586678597346792,21.568000316619873,22.022558941371432,21.113441691868314,58.79920988390463,95.8334326745027,72.53501892119455,0.35929719488621653,66535900.0,21.55032449471518,1.2933057347763404,0,1.0119981646500438,1.0147805866264463,3.087855576345701,0.033854358680025065,0.0013689569419552683,0.020267876341902635
2017-06-05,INVH,18.1256160736084,21.579999923706055,22.290000915527344,21.56999969482422,22.030000686645508,1266800.0,21.57586008323775,21.507486190459904,0.011881549818664183,-0.004493032914144598,21.58350028991699,22.01700987641487,21.14999070341911,50.27462503960658,44.53120226974366,70.54706610326048,0.38506176815885285,65269100.0,21.554157334064538,-0.918277119532344,0,0.9795732751287547,1.0333797510843679,3.071766956294588,0.017765738628912064,-0.009684234677879822,-0.003700278233570664
2017-06-06,INVH,18.075223922729492,21.520000457763672,21.68000030517578,21.31999969482422,21.43000030517578,673700.0,21.56887763005349,21.507976946040444,0.006176727316102415,-0.0023590808680951955,21.5955002784729,22.007493733012783,21.18350682393302,48.96410661039629,39.84374650754222,60.069460483929525,0.38327168545833207,64595400.0,21.558478162586074,-0.6921994370196917,0,1.0041997270791523,1.0168855823407426,3.0689827565651293,0.007462713898624518,-0.017503862838616602,-0.005560669208365621
2017-06-07,INVH,17.89042854309082,21.299999237060547,21.549999237060547,21.23500061035156,21.549999237060547,676800.0,21.53526783092937,21.499820957452997,-0.01591320794645057,-0.005069906283766271,21.588000202178954,22.015485585902315,21.160514818455592,44.39443287042709,22.65616036025028,35.67703637917872,0.3783950384048075,63918600.0,21.55154861298843,-1.2059380116987002,0,0.9883990715150438,1.0148339353734435,3.058707036896625,-0.01027571966850438,-0.0032810717059978955,-0.01952642655559611
2017-06-08,INVH,17.789644241333008,21.18000030517578,21.34000015258789,21.13999938964844,21.299999237060547,776800.0,21.490859390210172,21.487278971089186,-0.04261135455098142,-0.0125781959372093,21.563500213623048,22.024250409347474,21.10275001789862,42.087185214442584,13.281248835847407,25.260385234546636,0.3656525901572819,63141800.0,21.523451273738008,-2.1256889900500724,1,0.9943662471275597,1.0094607743005604,3.0530573545819375,-0.023332836065881324,-0.01685435964989468,-0.023332836065881324
2017-06-09,INVH,17.97442626953125,21.399999618530273,21.739999771118164,21.11000061035156,21.18000030517578,2112600.0,21.479501918750184,21.483856251380995,-0.045493303622535564,-0.019161217474274555,21.538500213623045,21.977238019013296,21.099762408232795,47.47666248061505,30.468685971607343,22.135365055901676,0.3845344880579478,65254400.0,21.48855230719787,0.943390794308112,1,1.0103871251267513,1.0298436353648268,3.0633909042021177,-0.0244646721435835,-0.011614532626532004,-0.008839347392124441
2017-06-12,INVH,18.016422271728516,21.450000762939453,22.43000030517578,21.38999938964844,22.43000030517578,1395200.0,21.475814274273844,21.482528585167604,-0.043244103442280135,-0.02397779466787567,21.521500205993654,21.946059708046835,21.096940703940472,48.64639406640596,30.985951437831854,24.911962081762198,0.4313535185914758,66649600.0,21.504582013009593,1.1792452405805323,0,0.956308536384184,1.048620895053912,3.065724680942298,-0.006042275352290183,-0.01526746808893975,-0.004651100204235092
2017-06-13,INVH,17.98282814025879,21.40999984741211,21.56999969482422,21.38999938964844,21.450000762939453,2058000.0,21.46758747091613,21.4796843209419,-0.04418005549762327,-0.028018246833825193,21.497000217437744,21.886466362258236,21.107534072617252,47.73058419067743,28.16898570697485,29.874541038804683,0.41339971763321165,64591600.0,21.4925012815228,0.23407881850115503,1,0.9981351555196,1.0084151617724164,3.0638580954746466,-0.005124661090482707,-0.01207072359433825,-0.01253209517317222
2017-06-14,INVH,18.05842399597168,21.5,21.760000228881836,21.31999969482422,21.450000762939453,1997000.0,21.471639037051613,21.480481014238297,-0.03723037549981356,-0.029860672567022867,21.503500175476074,21.888585765273408,21.11841458567874,50.01086478026588,34.50702428108407,31.22065380863026,0.4152997759492406,66588600.0,21.4925147960774,-0.09293892815163209,0,1.002330966679821,1.0206379240316985,3.068052935133617,0.009345898236992056,-0.002786786136417696,-0.0009298214315123232
2017-06-15,INVH,18.024824142456055,21.459999084472656,21.559999465942383,21.229999542236328,21.440000534057617,939700.0,21.470184042979245,21.479677801306313,-0.03455214795955541,-0.030798967645529376,21.49950008392334,21.884647999299602,21.11435216854708,48.98794578868426,31.690058550227068,31.455356179428662,0.4092069293604416,65648900.0,21.494806300985275,-1.0147657638667233,0,1.000932768186422,1.015544038192254,3.0661906945405133,0.013133339958575796,-0.008352731232981636,-0.0009315537889924563
2017-06-16,INVH,17.831636428833008,21.229999542236328,21.549999237060547,21.18000030517578,21.469999313354492,3989700.0,21.44016098038638,21.46988649702906,-0.050407606698037455,-0.034720695456030994,21.478500080108642,21.874190618899185,21.0828095413181,43.480917575208764,9.090830274831907,25.095971035381016,0.40640635811217907,61659200.0,21.46711605970554,-3.1919778987611016,1,0.9888216218540407,1.017469259988365,3.055415254153051,-0.00797565004906664,0.0014140364873749256,0.0014140364873749256
2017-06-19,INVH,18.15081214904785,21.61000061035156,21.63999938964844,21.190000534057617,21.290000915527344,633400.0,21.461390934132027,21.475381168139744,-0.03194205347599777,-0.03416496706002435,21.470000076293946,21.84624462040238,21.09375553218551,52.90149862745329,37.878796636129714,26.219895153729563,0.4095201079320822,62292600.0,21.479858171795502,0.13902079124915992,0,1.0150305157850337,1.0212363777371107,3.0731561987627347,0.007431517820436717,0.0191549810970586,0.015858548029024977
2017-06-20,INVH,17.949230194091797,21.3700008392334,21.559999465942383,21.329999923706055,21.5,377400.0,21.449967172269698,21.47124860622185,-0.0362560085795387,-0.03458317536392722,21.455000114440917,21.82196050880458,21.088039720077255,47.51480547508103,19.696991590324753,22.22220616709546,0.40026872069732666,61915200.0,21.478177045111387,-0.6970242348492086,0,0.9939535274062046,1.010782913411111,3.061988108602623,-0.0018699868720237767,0.00046806593611803393,0.004220411862003726
2017-06-21,INVH,17.882038116455078,21.290000915527344,21.459999084472656,21.100000381469727,21.420000076293945,958800.0,21.429971390176902,21.464140853645596,-0.04560447434285919,-0.03678743515971362,21.441500186920166,21.81186610493173,21.0711342689086,45.839263464009264,14.285755259908534,23.95384782878767,0.3973922908620126,60956400.0,21.465163914139065,-0.04694047836305424,1,0.9939309448971256,1.017061549596894,3.058237521908081,-0.00981541322553614,-0.010745234657048464,-0.00748715903421715
2017-06-22,INVH,18.008026123046875,21.440000534057617,21.59000015258789,21.25,21.25,874800.0,21.431225033161994,21.463194174446066,-0.04044328023657329,-0.037518604175085554,21.431500244140626,21.790514144842483,21.07248634343877,49.43943775075692,25.563922713655327,19.848889854629537,0.393292852413861,61831200.0,21.453296486178306,1.2275742452104657,1,1.0089412016027115,1.0160000071806066,3.065258361112005,-0.0009323334285085139,-0.011131829535814042,-0.010670457956980073
2017-06-23,INVH,18.243202209472656,21.719999313354492,21.979999542236328,21.3799991607666,21.459999084472656,1784300.0,21.467321818186058,21.473264964207182,-0.013602632599855724,-0.03273540986003959,21.457500171661376,21.820976356027003,21.09402398729575,55.39924048667157,46.61646371806804,28.822047230543962,0.4080576759178514,63615500.0,21.4518522816856,1.4953257034038956,0,1.0121155750220865,1.0280636297952135,3.078233463452221,0.02281820929917,-0.00962211289348014,-0.008253155951524871
2017-06-26,INVH,18.176010131835938,21.63999938964844,21.850000381469727,21.559999465942383,21.84000015258789,1237100.0,21.488906514618854,21.479803569126446,0.0011996202967985425,-0.025948403828671963,21.479500102996827,21.831038084587277,21.127962121406377,53.46027836771544,40.60143151542469,37.59393931571602,0.3996250501756723,62378400.0,21.464442700451496,0.8857744519863178,0,0.9908424559733462,1.0134508776767572,3.074543425773495,0.001387227010760217,0.0027764694789067512,-0.00690776519897307
2017-06-27,INVH,18.117212295532227,21.56999969482422,21.700000762939453,21.540000915527344,21.61000061035156,1230200.0,21.499043162144524,21.483340672094986,0.007199134856101352,-0.0193188960917173,21.49000005722046,21.83917045376287,21.14082966067805,51.75342631663005,35.33829626432125,40.852063832604664,0.3825089642639892,61148200.0,21.476248388932746,0.747313631725453,0,0.9981489627766055,1.0074280334545749,3.0713034462529065,0.009315337650283695,0.002320689687777211,-0.01518317315083939
2017-06-28,INVH,18.117212295532227,21.56999969482422,21.670000076293945,21.40999984741211,21.59000015258789,981700.0,21.507912728729487,21.48673906514319,0.011817567803063866,-0.013091603312761067,21.492500019073486,21.843206377985485,21.141793660161486,51.75342631663005,35.33829626432125,37.09267468135573,0.37375834030812116,62129900.0,21.48944512881909,0.3255799759265988,0,0.9990736240100825,1.0121438687872417,3.0713034462529065,0.013065924344825675,0.01259640935628159,0.009315337650283695
