Date,Symbol,Adj Close,Close,High,Low,Open,Volume,ema15,ema50,macd,macd_signal,bb_bbm,bb_bbh,bb_bbl,rsi,stoch_k,stoch_d,atr_14,obv,vwap,roc_10,Target,Clopen,HighLow,log_price,Log5,Log15,Log30
2010-04-15,LKQ,9.68724250793457,10.350000381469728,10.404999732971191,10.1899995803833,10.21500015258789,916200.0,10.151737731398118,9.989386543080585,0.07607108196148182,0.06784879792554058,10.114750099182128,10.344368679204504,9.885131519159753,63.643892119405955,91.33867491683527,82.82717735323064,0.20504172348517605,1181600.0,10.085562998745557,1.9704509404544879,0,1.0132158812398682,1.0210991326242824,2.336986556568356,0.028419350185362013,0.0249462783519645,0.03941402456718768
2010-04-16,LKQ,9.560888290405272,10.21500015258789,10.385000228881836,10.154999732971191,10.3100004196167,526000.0,10.15964553404684,9.998234135610284,0.07417604239510744,0.06911424681945395,10.11675009727478,10.34911337375615,9.88438682079341,55.83332581505668,70.07877208659673,82.67487038265601,0.20682449294413807,655600.0,10.11672385109709,0.44247862297308455,1,0.9907856194798933,1.0226489908378709,2.323857243207215,0.011816964990823742,0.028800397416342882,0.02678736158763284
2010-04-19,LKQ,9.631085395812988,10.289999961853027,10.324999809265137,10.130000114440918,10.225000381469728,639800.0,10.175939837522613,10.009675932717842,0.0778289045292695,0.07085717836141707,10.128750085830688,10.370677112982367,9.88682305867901,58.85438794611459,76.28869020113703,79.23537906818969,0.20597986450700098,1295400.0,10.136340451574435,1.8307810786476981,1,1.0063569269396895,1.019249722864883,2.3311725461387693,0.008294757353094706,0.047770229787115426,0.02061929106439031
2010-04-20,LKQ,9.743400573730469,10.40999984741211,10.4350004196167,10.260000228881836,10.34000015258789,800600.0,10.2051973387588,10.025374909764677,0.0893765349122635,0.07456104967158636,10.140250062942505,10.41097992323408,9.869520202650929,63.19255246144861,95.14552319649198,80.50432849474191,0.20376703066613402,2096000.0,10.154100709995273,3.325062476317876,0,1.006769796304761,1.0170565484240672,2.342766867969059,0.023816424641525558,0.0386828645704238,0.029736562414185208
2010-04-21,LKQ,9.715320587158203,10.380000114440918,10.475000381469728,10.234999656677246,10.414999961853027,1368200.0,10.227047685719064,10.039281780536294,0.09501214657175439,0.07865126905161997,10.147250080108643,10.434660366762868,9.859839793454418,61.44828336620873,82.88284418173049,84.77235252645316,0.20635515167515892,727800.0,10.174053887356859,2.9761923909277384,1,0.9966394769524433,1.0234490212841294,2.3398808887628793,0.012115486079011362,0.0278406105464879,0.00870834262410991
2010-04-22,LKQ,9.832318305969238,10.505000114440918,10.505000114440918,10.204999923706056,10.289999961853027,1263000.0,10.261791739309295,10.057545244610985,0.10831626229845703,0.08458426770098738,10.167750072479247,10.49328760172197,9.842212543236524,65.69699331532327,100.0,92.6761224594075,0.21304408303656625,1990800.0,10.192084113959687,4.423456026467779,1,1.0208940868206935,1.0293973731482315,2.3518513451909113,0.01486478862255547,0.03437767728634,0.022137621934621432
2010-04-23,LKQ,10.024191856384276,10.710000038146973,10.710000038146973,10.425000190734863,10.5,863600.0,10.317817776664004,10.083131707102593,0.13385861169851232,0.09443913650049238,10.207000064849854,10.590189234030081,9.823810895669627,71.28600861103189,99.99999999999999,94.29428139391017,0.2181837804919622,2854400.0,10.224624000998627,6.092122385838953,1,1.020000003633045,1.027338114359499,2.3711778880214665,0.047320644814251356,0.051735670459135186,0.0312969992585872
2010-04-26,LKQ,10.09438705444336,10.78499984741211,10.864999771118164,10.59000015258789,10.670000076293944,1470200.0,10.376215535507518,10.110655947899046,0.15832786040975222,0.10721688128234434,10.255750036239624,10.671228924512388,9.84027114796686,73.01808492993821,91.5343968739656,97.17813229132186,0.22224205463755586,4324600.0,10.292305650100182,5.683487780913374,0,1.0107778603838689,1.0259678578439937,2.378156265692961,0.04698371955419178,0.06512596013808736,0.04068681505243266
2010-04-27,LKQ,9.893153190612791,10.56999969482422,10.850000381469728,10.524999618530272,10.6899995803833,1194800.0,10.400438555422106,10.128669428170621,0.15854360879006713,0.11748222678388891,10.283500003814698,10.70504590932784,9.861954098301556,61.55503167766474,68.78305062851723,86.7724825008276,0.22958196237340592,3129800.0,10.341249224010694,3.984257102715855,1,0.9887745659242788,1.0308789334649724,2.358019771010265,0.015252903041206078,0.04796268210901866,0.02587585725672703
2010-04-28,LKQ,9.921234130859377,10.600000381469728,10.69499969482422,10.470000267028809,10.604999542236328,812200.0,10.42538378367806,10.147152994966666,0.15929909481713445,0.12584560039053802,10.308750009536743,10.742430499017797,9.875069520055689,62.44108532127248,71.35142324263653,77.22295691503979,0.2292546384749778,3942000.0,10.381201502391436,3.3642151455755407,0,0.9995286033962859,1.021489916146799,2.360854037105731,0.02097314834285191,0.05030078203135213,0.026285916731745296
2010-04-29,LKQ,9.911873817443848,10.59000015258789,11.0,10.46500015258789,10.960000038146973,2029000.0,10.445960829791789,10.164519550167498,0.15727788646808527,0.1321320576060475,10.330750036239625,10.774509828831443,9.886990243647807,61.92872431370875,60.76556770539581,66.96668052551652,0.2510935819704872,1913000.0,10.44806588599029,2.31883828282605,0,0.9662408864715991,1.0511227749270322,2.359910174021992,0.008058828831080778,0.05134296763899826,0.0375224724312635
2010-04-30,LKQ,9.860394477844238,10.53499984741211,10.744999885559082,10.494999885559082,10.640000343322754,1657400.0,10.457090706994329,10.17904818927513,0.1495144893547451,0.135608543955787,10.349000024795533,10.794831823056112,9.903168226534953,59.058424092276994,55.5023809914926,62.539790646508315,0.25101546897259525,255600.0,10.483815990384594,3.132645032248475,1,0.9901315326576527,1.0238208673393123,2.354703032772252,-0.01647485524921466,0.04266275455586044,0.03476928269815227
2010-05-03,LKQ,9.935273170471191,10.614999771118164,10.6899995803833,10.44499969482422,10.595000267028809,1801000.0,10.476829340009807,10.196144329739564,0.14810994719002046,0.1381088246026337,10.374500036239624,10.819931193565402,9.929068878913846,61.829641428549664,57.92347049915212,58.06380639868018,0.25058578444305846,2056600.0,10.518677764980124,3.158404377745115,0,1.001887636015602,1.023456188867146,2.3622680735931056,-0.01588819209985548,0.03939028480743101,0.05469542010942785
2010-05-04,LKQ,9.556207656860352,10.210000038146973,10.515000343322754,10.104999542236328,10.5,1393200.0,10.443475677276954,10.19668769085358,0.11301398876480029,0.13308985743506704,10.381250047683716,10.812177695881815,9.950322399485618,45.16326433758731,11.731892983944181,41.7192481581963,0.26911538761725684,663400.0,10.512168552458494,-1.921227782869334,0,0.9723809560139974,1.0405740543948296,2.3233676359128106,-0.03465213509745446,0.004417192585277174,0.002942594812459731
2010-05-05,LKQ,9.415813446044922,10.0600004196167,10.34000015258789,10.015000343322754,10.1899995803833,1268800.0,10.395541270069423,10.191327405707035,0.07226346500171665,0.12092457894839698,10.380250072479248,10.814052533799183,9.946447611159313,40.778959730881624,4.568537256728248,24.74130024660818,0.2731071320206768,-605400.0,10.494982266461713,-3.082848663739677,0,0.9872424763375984,1.0324513028580995,2.308567206382994,-0.05228683072273732,-0.01919819630087405,-0.01773439087662565
2010-05-06,LKQ,9.088223457336426,9.710000038146973,10.204999923706056,9.25,10.039999961853027,1648200.0,10.309848616079115,10.172451822665465,0.011592642847849888,0.09905819172828756,10.362750053405762,10.86900554863491,9.856494558176614,32.78216314514205,26.285716465541295,14.195382235404574,0.32181375999820394,-2253600.0,10.432017148004093,-7.567825489131426,0,0.9671314815777002,1.1032432349952495,2.273156286231861,-0.08675388779013105,-0.0638302703364948,-0.0388839919845303
2010-05-07,LKQ,8.718517303466797,9.3149995803833,9.670000076293944,9.270000457763672,9.670000076293944,1583000.0,10.18549248661714,10.138826244536753,-0.06758359499000832,0.06572983438462839,10.323750019073486,10.998604697401207,9.648895340745765,26.472705853694436,3.714261736188616,11.52283848615272,0.33025560431142514,-3836600.0,10.354372655741473,-13.025214311810895,1,0.9632884702058143,1.0431499027807782,2.231625959006133,-0.12307707376611887,-0.09223128420108218,-0.0634308867847393
2010-05-10,LKQ,9.237977027893066,9.869999885559082,10.335000038146973,9.68000030517578,9.68000030517578,1140800.0,10.146055911484883,10.128284034380767,-0.0845725479259869,0.03566935792250533,10.307000017166137,11.008900370712238,9.605099663620036,43.05635104435205,35.4285648890904,21.80951436360677,0.3795230938437285,-2695800.0,10.330817198195717,-8.484005329611424,0,1.019628055205919,1.0676652595373342,2.2894998418505654,-0.07276823174254021,-0.04167270428820391,0.006097525498911516
2010-05-11,LKQ,9.228618621826172,9.859999656677246,10.020000457763672,9.600000381469728,9.765000343322754,855800.0,10.110298879633929,10.117763078392395,-0.09771693047408192,0.008992100243187877,10.29175000190735,11.01815410140034,9.565345902414359,42.86873349110452,34.85712323869978,24.6666499546596,0.38241430687588673,-3551600.0,10.305742622087962,-6.7171244905015275,1,1.0097285519728068,1.0437500062088167,2.2884861337947915,-0.0348815021180191,-0.054280734174267486,-0.015597869603843684
2010-05-12,LKQ,9.47197151184082,10.119999885559082,10.135000228881836,9.729999542236328,9.904999732971191,1099800.0,10.111511505374573,10.1178507963205,-0.08616089363687074,-0.010038498532823846,10.284999990463257,11.015143931607474,9.55485604931904,49.0811849539291,49.71427917480469,39.99998910086495,0.384027619716574,-2451800.0,10.280919476227293,-4.528306402231398,0,1.0217062249756768,1.0416239163103211,2.3145136525509282,0.005946446167934383,-0.025367236211951028,0.002473374334536871
2010-05-13,LKQ,9.30817413330078,9.94499969482422,10.175000190734863,9.895000457763672,10.074999809265137,722600.0,10.09069752905578,10.111072321752019,-0.09008525727161576,-0.02604785028058223,10.26474995613098,11.00889036577724,9.520609546484721,45.49523254720245,39.71426827566974,41.4285568963914,0.3765970563776181,-3174400.0,10.254796620704631,-6.090655792918478,0,0.9870967625903708,1.0282970914621334,2.2970698816195823,0.023913595387721198,-0.05478146357132907,-0.020403786284989067
2010-05-14,LKQ,8.94314956665039,9.55500030517578,9.914999961853027,9.5,9.875,1189400.0,10.023735376070778,10.089265576003932,-0.1232443509486103,-0.04548715041418785,10.231749963760375,11.037754216911903,9.425745710608847,38.70789929505775,17.428588867187397,35.619045439220606,0.381482959123804,-4363800.0,10.176814293520964,-9.302321370959145,0,0.9675949676127371,1.043684206510845,2.257064609631093,0.02543865062495998,-0.11411327839037355,-0.062377607931238366
2010-05-17,LKQ,8.868270874023438,9.475000381469728,9.649999618530272,9.255000114440918,9.56999969482422,1205200.0,9.955143501745647,10.065176744845727,-0.15420096411427586,-0.06722991315420546,10.190999984741211,11.060974689282647,9.321025280199775,37.47291594725027,12.857164655413047,23.333340599423394,0.38244842662134326,-5569000.0,10.099271951302866,-10.739514029479347,0,0.9900732166787977,1.0426795785202663,2.2486567912291466,-0.0408430506214188,-0.1294994744638145,-0.06437351432572713
2010-05-18,LKQ,8.624921798706055,9.21500015258789,9.654999732971191,9.145000457763672,9.550000190734863,1521000.0,9.862625583100927,10.031836486325812,-0.19743820392280043,-0.09327157130792446,10.13125,11.092238392405623,9.170261607594377,33.708717045517716,3.773569385350325,11.35310763598359,0.39155920152035584,-7090000.0,10.017943834866674,-9.745346541053157,0,0.9649214626747359,1.0557680972858294,2.220832607680429,-0.0676535261143627,-0.13718716332983627,-0.08922448122081761
2010-05-19,LKQ,8.540685653686523,9.125,9.255000114440918,8.984999656677246,9.164999961853027,1793800.0,9.770422385213312,9.99627427117578,-0.23624302558694232,-0.12186586216372804,10.068499994277953,11.11629812659114,9.020701861964767,32.49201046215188,7.954563927056929,8.195099322606767,0.3828764341091641,-8883800.0,9.861100652312155,-9.29423837590977,0,0.9956355742477341,1.0300501355682323,2.211017899468555,-0.10349575308237302,-0.14983613763717596,-0.09953535560582383
2010-05-20,LKQ,8.189698219299316,8.75,9.0,8.729999542236328,8.954999923706055,2369800.0,9.642869587061648,9.947400770345357,-0.29386796534560844,-0.15626628280010413,9.980749988555909,11.154062669840766,8.807437307271051,27.963028912424406,1.0204314986942933,4.249521603700516,0.3837424357987718,-11253600.0,9.674179094859912,-9.886715081107004,1,0.9771077693520276,1.0309278891089733,2.169053700369523,-0.1280161812500591,-0.19085647365246894,-0.13951350601347068
2010-05-21,LKQ,8.428369522094727,9.005000114440918,9.100000381469728,8.675000190734863,8.675000190734863,2696400.0,9.563135902984056,9.910443881878518,-0.31532489801770147,-0.1880780058436236,9.895499992370606,11.092015281477623,8.698984703263589,34.63512361853212,17.934776974986782,8.969924133579335,0.38668941829420705,-8557200.0,9.495878930606482,-3.327960063414482,0,1.038040336190252,1.0489913753764266,2.1977799913365166,-0.05928461829457632,-0.1569230414357352,-0.11426028687987477
2010-05-24,LKQ,8.400291442871094,8.975000381469727,9.220000267028809,8.904999732971191,9.005000114440918,1612200.0,9.489618962794765,9.873759823038958,-0.3309355801144207,-0.21664952069778304,9.805000019073486,10.992480446158368,8.617519591988604,34.233408114950535,18.01802988637815,12.324412786686409,0.38156878370587916,-10169400.0,9.407332692396324,-9.067877552854284,1,0.9966685471860148,1.0353734467718525,2.1944429768779323,-0.05421381435121431,-0.16782509671517332,-0.1284348119077423
2010-05-25,LKQ,8.51728630065918,9.100000381469728,9.125,8.645000457763672,8.720000267028809,2605000.0,9.440916640129135,9.843416315526438,-0.3294233158868991,-0.23920427973560626,9.731500053405762,10.9023376945506,8.560662412260925,37.48690332065205,26.923079093478833,20.95862865161459,0.3885995521723398,-7564400.0,9.311997290285934,-7.707903668057858,0,1.0435779934408647,1.0555233680531808,2.2082744554425537,-0.012558152237875042,-0.11509318047025685,-0.11067598788497968
2010-05-26,LKQ,8.470488548278809,9.050000190734863,9.270000457763672,8.880000114440918,9.15999984741211,2079800.0,9.392052083954852,9.812301957691474,-0.3284730008283798,-0.257058023954161,9.654000043869019,10.789282222273785,8.518717865464252,36.704712010692425,23.964487191135003,22.96853205699733,0.38869960868308373,-9644200.0,9.259250849981072,-10.57311963363828,1,0.9879913036561542,1.043918957015386,2.20276477878751,-0.008253120681045,-0.10580242759548364,-0.1250006238963577
2010-05-27,LKQ,8.713839530944824,9.3100004196167,9.46500015258789,9.204999923706056,9.234999656677246,1437400.0,9.381795625912583,9.792603858159131,-0.30324441093351595,-0.266295301350032,9.59000005722046,10.6487396564762,8.531260457964718,43.32684043241578,39.349119938964826,30.07889540785955,0.3905782053380797,-8206800.0,9.25231261275495,-6.385111057750968,0,1.0081213606635302,1.02824554383887,2.231089136360586,0.06203543599106265,-0.042067149871275245,-0.10589742020777004
2010-05-28,LKQ,8.620241165161133,9.210000038146973,9.604999542236328,9.149999618530272,9.289999961853027,1571400.0,9.36032117744188,9.769756649531203,-0.28799988334471394,-0.2706362177489684,9.523750066757202,10.500299285329106,8.547200848185298,41.527256652033884,36.9280835942433,33.413896908114374,0.395179756650078,-9778200.0,9.221545435342746,-3.610677718575541,0,0.9913885980587133,1.049726769691291,2.2202898544091236,0.02250986307260705,-0.011336104597009289,-0.10356738879809146
2010-06-01,LKQ,8.386252403259277,8.960000038146973,9.494999885559082,8.9350004196167,9.18000030517578,2164200.0,9.310281035030018,9.73800148830045,-0.29271713513873365,-0.2750524012269215,9.441000080108642,10.307980916477058,8.574019243740226,37.35054037053035,20.588211461422,32.28847166487671,0.4069525930280998,-11942400.0,9.19179700278792,-5.435359605155717,1,0.9760348300963816,1.0626748113758238,2.192770231244314,-0.001672745633618522,-0.09672961060625163,-0.13840231489445554
2010-06-02,LKQ,8.550045013427734,9.135000228881836,9.145000457763672,8.90999984741211,8.975000381469727,2108400.0,9.288370934261495,9.714354380087956,-0.2791170507006253,-0.2758653311216623,9.387250089645386,10.187596589249432,8.58690359004134,41.76586423510256,32.02613442073002,29.847476492131772,0.3946703085512043,-9834000.0,9.145769433029098,-0.8681489135253887,1,1.0178272802909796,1.0263749286617347,2.2121132148854525,0.003838759442898798,-0.07637291890933895,-0.13065365308360644
